order_date,supplier_name,product_type,shipping_mode,transportation_modes,costs,price,revenue,revenue_generated,profit,order_quantity,defect_rates,lead_time,lead_times,shipping_cost,shipping_times,customer_location,location,inspection_results,cluster,cluster_label
2025-01-30 19:14:06.888983,Supplier 4,Furniture,Air,Road,222.01351338985626,624.8150411075824,375.7981028952187,254.9518196973842,387.3778803669125,2,4.1236158203846,19.75747679388999,23.85939888812274,21.717041428072214,8.654076260054113,East,South,Pass,1,⚠️  Budget with Quality Issues
2025-02-19 19:14:06.888983,Supplier 5,Electronics,Road,Road,328.7045543616101,621.0687882662239,965.9916191043502,865.46048677936,-33.10145597297948,28,2.010781909219838,20.75017838616308,11.90187840173526,97.0587255007532,2.3070958216870943,South,South,Pass,0,⚠️  Budget with Quality Issues
2025-05-17 19:14:06.888983,Supplier 4,Furniture,Air,Rail,254.48141951597879,149.06073469404367,968.0394025214688,890.0625799149078,92.20212528987722,74,0.5119723139658827,26.135480042519248,16.091141165086967,83.02667524305906,1.2680270858882885,East,Central,Pass,1,⚠️  Budget with Quality Issues
2025-07-03 19:14:06.888983,Supplier 5,Electronics,Sea,Air,401.0851708173477,382.63942622658925,360.49273122701976,594.4857510596644,91.34941859021683,86,0.30752868229319275,12.420005126295973,7.175839127288857,19.87514211224081,9.401718814449676,North,East,Pass,0,⚠️  Budget with Quality Issues
2025-06-01 19:14:06.888983,Supplier 3,Furniture,Air,Road,498.93027001312345,549.2790521571986,531.6625870700123,690.5611326004183,235.05885365609765,81,0.2566718566183879,13.856643033190645,12.166481211181317,20.957679788291056,5.7407477489267285,Central,East,Fail,0,⚠️  Budget with Quality Issues
2025-09-10 19:14:06.888983,Supplier 1,Books,Sea,Air,136.00943980200358,294.92126706451677,975.5597427940202,444.01358801304224,-2.3898382591370435,90,1.9007507097883498,27.64879797986611,24.5372560814643,63.502646942135705,5.840540408343769,North,East,Fail,2,"💰 High Performance, High Cost"
2025-08-19 19:14:06.888983,Supplier 3,Furniture,Sea,Road,256.8428688468076,885.3632969373067,104.38156688995291,353.6124827583394,232.8448138954875,67,1.6861887541792102,27.524087400969094,8.789697797557986,41.0400256755865,8.026461961358702,East,North,Fail,0,⚠️  Budget with Quality Issues
2025-05-17 19:14:06.888983,Supplier 3,Clothing,Rail,Sea,243.94275586436993,178.39836051529062,471.4104235412343,749.7848322564803,-7.231891706771258,71,3.5896851181128477,29.41206940502177,21.178989028173934,13.141527316579836,3.832200764841939,West,South,Pass,0,⚠️  Budget with Quality Issues
2025-03-10 19:14:06.888983,Supplier 2,Furniture,Sea,Road,187.02163973702787,538.6459975048385,190.4117947128716,875.6876341142274,-7.270858661751042,72,3.714107507924329,27.54595791104178,27.93564632011253,58.74773570497478,5.337168119524019,Central,Central,Pass,0,⚠️  Budget with Quality Issues
2025-06-08 19:14:06.888983,Supplier 2,Food,Sea,Rail,139.1429825241303,722.2744517618369,558.2421690063424,688.6697976601728,277.682510734817,84,0.25426984416869913,8.184300900834023,21.995918993943008,44.906058971726225,9.717966218320639,West,North,Fail,0,⚠️  Budget with Quality Issues
2025-11-24 19:14:06.888983,Supplier 2,Furniture,Air,Rail,79.56145242034665,335.57599012103424,122.20295908643843,560.4315495818943,95.86082822475834,76,1.1056163144450748,25.593107153424683,25.27554223230567,19.09688431345684,7.049338182391664,South,Central,Pass,0,⚠️  Budget with Quality Issues
2026-01-07 19:14:06.888983,Supplier 2,Clothing,Road,Air,449.2036927506643,661.8166632977664,466.20858825156506,243.0322901597544,389.84032647118653,99,1.3713092507944986,15.24596195273985,7.724290732597895,82.17283530303844,2.3837052879620733,Central,North,Pass,0,⚠️  Budget with Quality Issues
2025-01-12 19:14:06.888983,Supplier 5,Clothing,Rail,Road,238.93191395884293,846.4466351281371,298.6291673068016,148.11284134433635,-33.191178604000285,81,2.738059920714047,29.770033898648446,11.26829565005136,92.35690887509254,2.1990407318591796,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-12-25 19:14:06.888983,Supplier 4,Electronics,Sea,Air,273.602983325022,271.3032775855428,579.9775262128667,501.1226112220718,150.29799867309737,92,0.7225761195347513,16.807024108220027,27.363471306014777,78.0934540612717,2.8383828249970486,West,North,Fail,1,⚠️  Budget with Quality Issues
2025-07-20 19:14:06.888983,Supplier 1,Books,Rail,Air,462.62392169041215,925.4985326423765,996.3942841906297,144.41460732767914,0.9111719533106353,10,0.6697060970000018,18.845902062555517,22.87764034045223,84.01800790146496,7.900405069786458,South,Central,Fail,2,"💰 High Performance, High Cost"
2025-07-21 19:14:06.888983,Supplier 3,Furniture,Air,Sea,399.3307148821765,598.2026793961222,820.482494614073,612.4011687165026,108.12053504114888,86,4.7189444460397905,18.244372881419963,20.98884565943278,29.484151053950562,3.6583930345655444,Central,West,Pass,0,⚠️  Budget with Quality Issues
2025-11-19 19:14:06.888983,Supplier 5,Electronics,Sea,Sea,108.72556885273289,369.3088038709545,861.0778824619792,444.4562721859941,399.2001027740728,57,4.021014536488905,13.043425746456945,21.5941684030425,33.72156558267409,1.192499620075718,South,North,Fail,0,⚠️  Budget with Quality Issues
2025-05-08 19:14:06.888983,Supplier 1,Books,Air,Rail,304.43898542348404,487.77244784404365,671.7384886231728,781.4702077137725,349.9791302823393,97,0.9032745104558515,6.875552222322954,15.355013857616086,28.767478626926895,9.497569271550956,North,East,Pass,2,"💰 High Performance, High Cost"
2025-05-25 19:14:06.888983,Supplier 5,Furniture,Rail,Air,249.0135244338016,380.97269540774914,137.4038634450327,375.0836471525651,-28.254016015071393,86,2.0328390395274547,27.391280760047962,6.113915790441331,78.85570882290075,2.527420747554196,Central,South,Pass,0,⚠️  Budget with Quality Issues
2025-03-10 19:14:06.888983,Supplier 5,Food,Air,Rail,408.74498266044327,752.6000439399845,286.1179084397297,633.6844308706889,203.46512972155753,37,1.7781099962878277,25.066895313157172,24.611038551768225,95.31253710410473,1.0860236753326173,South,West,Fail,0,⚠️  Budget with Quality Issues
2025-02-24 19:14:06.888983,Supplier 3,Furniture,Rail,Road,375.90464642537717,816.670597073619,932.5581008023495,583.9151695795904,241.5200371709961,77,3.9550203703270363,8.488169513991732,21.967830905383845,74.51534860605123,3.134184421449907,East,West,Pass,0,⚠️  Budget with Quality Issues
2025-07-03 19:14:06.888983,Supplier 4,Clothing,Air,Air,360.68257485998237,849.643653086795,429.5018061358761,104.24118297001704,44.290580777556556,91,2.55106458239061,24.41920678375182,16.820111602818116,89.33200883916004,3.115259084063203,Central,Central,Pass,1,⚠️  Budget with Quality Issues
2025-06-20 19:14:06.888983,Supplier 2,Clothing,Rail,Air,203.2451759659536,987.1914246271671,193.27305383271602,165.1504584378793,15.297508028402618,64,0.6392486849673351,20.64616665126525,27.493990384206437,67.48291853948552,4.798047257611508,Central,West,Fail,0,⚠️  Budget with Quality Issues
2025-07-03 19:14:06.888983,Supplier 4,Food,Road,Road,412.23367867966454,812.1558632470152,732.1648292795818,361.3313912374185,356.9715105994855,79,3.6949603157812194,15.228594697940558,13.403991624627471,44.88939105029191,9.28350848350033,Central,Central,Pass,1,⚠️  Budget with Quality Issues
2025-11-24 19:14:06.888983,Supplier 3,Electronics,Air,Road,73.57608301768755,641.245663619707,369.51195154082916,894.0115729186886,385.9673986675195,86,1.9844398911245946,11.350528727389069,12.358043605780898,48.318545343727465,8.91266426001188,Central,Central,Pass,0,⚠️  Budget with Quality Issues
2025-11-10 19:14:06.888983,Supplier 3,Books,Air,Rail,121.83120564447526,405.2982685526054,341.97122161375455,232.3134594098007,396.3517857938388,94,1.3146212381607354,26.493219587555814,26.81990812698607,16.778928895066436,5.1120509948418515,East,East,Pass,0,⚠️  Budget with Quality Issues
2025-06-09 19:14:06.888983,Supplier 3,Furniture,Road,Rail,201.03047284006027,590.1359038396745,998.1797100024343,739.8048974144874,305.39279818058554,40,1.8774931101036008,22.504706482351327,24.92469136897464,12.831147572142347,4.698099144926259,North,North,Fail,0,⚠️  Budget with Quality Issues
2025-04-01 19:14:06.888983,Supplier 1,Clothing,Road,Road,84.56334848117658,136.96135551136487,872.3250325239889,976.0299095370586,248.5759312323657,98,2.4887828180344815,18.69349773672842,17.87449526620862,72.59280437701696,5.995081778273661,East,West,Pass,2,"💰 High Performance, High Cost"
2025-08-12 19:14:06.888983,Supplier 4,Electronics,Air,Rail,155.74742489061123,770.3425679769217,467.14403653105694,811.5107974220397,105.57861348684906,60,1.7155775820850472,20.2392133474616,8.26836848644625,49.458600281006255,3.1910861077458916,East,North,Pass,1,⚠️  Budget with Quality Issues
2025-08-02 19:14:06.888983,Supplier 4,Food,Road,Road,423.5679423490632,501.3599905828916,982.2350870348491,318.65082551833956,27.129240546138604,98,1.209528862958789,7.2766545520545245,10.376786786626312,59.699356124916655,1.4696649276972655,South,North,Fail,1,⚠️  Budget with Quality Issues
2025-09-20 19:14:06.888983,Supplier 5,Clothing,Sea,Air,476.7131920055357,118.02090675896886,685.1019010772923,917.5287343717735,-14.458730285195735,48,1.9925101440199016,16.847994022779798,21.405699760220166,60.18951228601747,9.45301722554086,West,North,Pass,0,⚠️  Budget with Quality Issues
2025-08-28 19:14:06.888983,Supplier 5,Food,Rail,Air,187.07106009838571,156.25624735936972,767.8202066917842,183.79644085755106,261.9838608481714,99,0.09586455374949121,9.84250731964255,14.626030946010292,34.96382319999712,2.6802908638945544,West,Central,Fail,0,⚠️  Budget with Quality Issues
2025-06-24 19:14:06.888983,Supplier 5,Furniture,Rail,Sea,169.0321117949772,448.719817439581,128.36173877399042,521.3277476836622,303.1255368307112,19,3.8624892304815694,10.209591975220635,25.911829791649282,52.83032597465416,2.7856065632114477,South,North,Pass,0,⚠️  Budget with Quality Issues
2025-08-26 19:14:06.888983,Supplier 3,Books,Rail,Air,175.95169351089208,625.0793671165916,209.4447334132514,898.7877169537724,321.904143604741,72,0.854724467837929,21.53259905717167,28.748875233305103,52.368419950093205,5.2521429596855285,East,West,Fail,0,⚠️  Budget with Quality Issues
2025-06-07 19:14:06.888983,Supplier 4,Clothing,Sea,Road,174.9735893078797,517.783554056914,669.7766138466145,677.1391383311828,361.1942514867094,33,0.21952306815318623,27.7814037958572,25.140923131872956,44.95844991050713,5.424520103562976,South,Central,Fail,1,⚠️  Budget with Quality Issues
2025-01-31 19:14:06.888983,Supplier 3,Clothing,Road,Rail,66.16858198368784,657.2838855629394,909.1215843845355,472.28010825492896,345.9683036372681,44,3.2684934645253962,15.093915261958664,14.438635574888929,83.86078450609634,1.1659078873066775,Central,West,Pass,0,⚠️  Budget with Quality Issues
2025-02-27 19:14:06.888983,Supplier 1,Furniture,Road,Sea,467.1123558489986,532.2648329122202,661.369353478836,363.5315800634519,399.88357251614167,92,3.869680644118361,10.19373182530476,24.7171607307856,50.60476033188363,2.3315926489657364,South,Central,Pass,2,"💰 High Performance, High Cost"
2025-09-01 19:14:06.888983,Supplier 5,Electronics,Air,Rail,146.1641637066478,695.533460933212,220.6224048870926,437.58946478651495,59.82880493526308,37,4.069145657964216,21.218673430916354,13.786041836767087,64.32800720553891,4.403393367046675,South,South,Pass,0,⚠️  Budget with Quality Issues
2025-11-12 19:14:06.888983,Supplier 3,Books,Road,Road,239.00183333663222,297.2134582037208,204.1840416216922,558.0476029083576,293.48842684549476,89,2.4675459133029998,26.779676158757944,9.177502194140848,90.59681083427435,7.153576241594852,Central,South,Fail,0,⚠️  Budget with Quality Issues
2025-01-25 19:14:06.888983,Supplier 3,Clothing,Air,Air,54.359097233435484,201.55886846525925,859.7673062416735,387.13953688552664,213.90678056865892,36,1.0268409234499265,23.70797002806227,5.834830121646435,87.96102605730302,3.0557661114874226,West,South,Pass,0,⚠️  Budget with Quality Issues
2025-06-03 19:14:06.888983,Supplier 1,Books,Sea,Sea,436.0797909117757,636.7905591630939,225.3721048371229,972.0710758740697,67.56030960411208,81,3.6861383862491337,26.71893076341468,14.6429178190255,90.13799834012487,4.807130016175864,Central,South,Pass,2,"💰 High Performance, High Cost"
2025-01-12 19:14:06.888983,Supplier 2,Clothing,Rail,Road,379.0208050047127,536.2205652426767,568.208764453623,939.7698877595305,391.8573950291243,88,3.498565385771686,18.413866775269984,27.588982592432046,34.30044968185126,6.016105582448201,North,Central,Pass,0,⚠️  Budget with Quality Issues
2025-03-06 19:14:06.888983,Supplier 4,Books,Rail,Sea,476.0402158281664,124.18088864044176,133.40198796607206,883.6043213928887,354.05414714841345,21,1.2313536705158663,23.796906109229774,10.974664693891913,13.148423947725654,8.997332451609628,South,North,Pass,1,⚠️  Budget with Quality Issues
2025-09-27 19:14:06.888983,Supplier 2,Food,Rail,Sea,401.72696563837957,442.4336969437323,172.60279065205964,479.64685197038807,7.8320507998523965,2,4.517038779313965,8.501613983973412,10.162829123244599,33.49601199057963,3.93463452094411,South,East,Pass,0,⚠️  Budget with Quality Issues
2025-06-04 19:14:06.888983,Supplier 5,Clothing,Road,Air,191.16793042342937,195.51302694189593,705.1134408785783,722.171592401706,-38.22874595446107,31,0.521857290414145,13.706865384079787,29.245519631026006,35.08366110586378,2.2020243927713516,West,East,Fail,0,⚠️  Budget with Quality Issues
2025-01-23 19:14:06.888983,Supplier 3,Books,Air,Road,161.54301142779065,578.2211485774258,720.2632693847651,912.5463763323681,259.7488430497046,97,4.913441197956629,14.738729112038062,5.625102821264803,91.84242940524712,5.403450033078474,East,South,Pass,0,⚠️  Budget with Quality Issues
2025-12-07 19:14:06.888983,Supplier 1,Electronics,Air,Rail,363.97233839898183,456.1999116943877,407.3224659475981,865.3865389110352,221.85878298544083,30,4.301239054887323,17.782393656150866,24.64455375984386,68.43184595541736,7.720494415156558,Central,North,Fail,2,"💰 High Performance, High Cost"
2025-08-23 19:14:06.888983,Supplier 1,Food,Sea,Sea,213.85074875472475,651.8367199927161,294.0487887187403,472.8943126181869,371.1170308500157,76,3.439493227395376,28.22690900642059,13.03424889352176,17.35335636420059,1.988737813474601,East,West,Pass,2,"💰 High Performance, High Cost"
2025-10-10 19:14:06.888983,Supplier 4,Food,Road,Sea,304.79675708867745,825.0419968932144,832.3392436815772,201.14744439003465,55.30237922216642,44,4.693749441399165,26.857414005554357,5.937198921741484,22.184073640999102,4.822151425272644,North,North,Pass,1,⚠️  Budget with Quality Issues
2026-01-04 19:14:06.888983,Supplier 2,Electronics,Sea,Rail,52.8158619619116,369.70181545734175,295.3929065229013,168.0673274510945,-12.025423447255825,12,3.611555841618539,8.363137307229614,27.94506350523959,24.010851298777787,1.1600662713623509,Central,West,Fail,0,⚠️  Budget with Quality Issues
2025-06-16 19:14:06.888983,Supplier 4,Books,Air,Road,77.84856575621386,965.8918937485248,587.8243626997418,619.3576407031323,66.6469001973939,51,0.9522849851502296,9.31974129706158,8.49105825523959,66.73795733520308,1.3020326348252602,North,East,Pass,1,⚠️  Budget with Quality Issues
2025-01-19 19:14:06.888983,Supplier 3,Furniture,Air,Sea,290.915573531743,582.0710505288171,971.3879567766149,678.3651416898384,-41.482561769841446,49,2.2107806905640586,13.941013739722784,18.794482093142385,76.18726229563028,5.346580268949991,North,North,Pass,0,⚠️  Budget with Quality Issues
2025-05-13 19:14:06.888983,Supplier 4,Electronics,Rail,Sea,304.7322409016743,656.4617188793092,233.0671940761454,864.8583441373216,-33.84826196498041,24,0.3575151216581768,12.268596647266847,11.851355185738694,87.36795195088565,3.683775683358365,North,North,Pass,1,⚠️  Budget with Quality Issues
2025-12-25 19:14:06.888983,Supplier 1,Books,Road,Sea,388.1538250067046,712.6051359031634,946.788640745238,363.26351830692795,361.68601266434183,24,1.9482871114405769,20.369273828906557,6.629820054617276,94.65728957256188,8.60596569104871,Central,East,Fail,2,"💰 High Performance, High Cost"
2025-06-24 19:14:06.888983,Supplier 1,Electronics,Air,Road,109.38439383078278,700.0583768718308,264.6037477618018,250.72344149503823,108.40746212584523,60,3.7080150986860434,27.569401194113624,6.2480621415844775,28.15341016477976,6.419388755138089,Central,North,Fail,2,"💰 High Performance, High Cost"
